game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401807678,North Florida Ospreys,73,63,11,10,13,West Georgia Wolves,85,62,20,9,9,North Florida Ospreys,False,"January 08, 2026",False,True,False,70.84,70.8,1.030491247882552,1.2005649717514124,1.2005649717514124,1.030491247882552
401808454,Eastern Washington Eagles,64,61,17,14,10,Montana State Bobcats,68,48,21,11,17,Eastern Washington Eagles,False,"January 08, 2026",False,True,False,64.48,63.24,0.9925558312655086,1.075268817204301,1.075268817204301,0.9925558312655086
401808454,Montana State Bobcats,68,48,21,11,17,Eastern Washington Eagles,64,61,17,14,10,Eastern Washington Eagles,False,"January 08, 2026",False,False,True,63.24,64.48,1.075268817204301,0.9925558312655086,0.9925558312655086,1.075268817204301
401808471,Idaho Vandals,73,64,29,17,8,Montana Grizzlies,79,52,22,4,13,Idaho Vandals,False,"January 08, 2026",False,True,False,67.76,70.68,1.077331759149941,1.1177136389360498,1.1177136389360498,1.077331759149941
401808471,Montana Grizzlies,79,52,22,4,13,Idaho Vandals,73,64,29,17,8,Idaho Vandals,False,"January 08, 2026",False,False,True,70.68,67.76,1.1177136389360498,1.077331759149941,1.077331759149941,1.1177136389360498
401808489,Idaho State Bengals,72,57,23,12,10,Northern Colorado Bears,85,56,15,7,8,Northern Colorado Bears,False,"January 08, 2026",False,False,True,65.12,63.6,1.1056511056511056,1.3364779874213837,1.3364779874213837,1.1056511056511056
401808489,Northern Colorado Bears,85,56,15,7,8,Idaho State Bengals,72,57,23,12,10,Northern Colorado Bears,False,"January 08, 2026",False,True,False,63.6,65.12,1.3364779874213837,1.1056511056511056,1.1056511056511056,1.3364779874213837
401808523,Weber State Wildcats,78,67,7,13,5,Northern Arizona Lumberjacks,65,55,17,8,8,Northern Arizona Lumberjacks,False,"January 08, 2026",False,False,True,62.08,62.48,1.256443298969072,1.0403329065300897,1.0403329065300897,1.256443298969072
401808523,Northern Arizona Lumberjacks,65,55,17,8,8,Weber State Wildcats,78,67,7,13,5,Northern Arizona Lumberjacks,False,"January 08, 2026",False,True,False,62.48,62.08,1.0403329065300897,1.256443298969072,1.256443298969072,1.0403329065300897
401808603,Coastal Carolina Chanticleers,66,58,18,7,10,Old Dominion Monarchs,70,64,13,14,12,Coastal Carolina Chanticleers,False,"January 08, 2026",False,True,False,68.92,67.72,0.9576320371445154,1.0336680448907265,1.0336680448907265,0.9576320371445154
401808603,Old Dominion Monarchs,70,64,13,14,12,Coastal Carolina Chanticleers,66,58,18,7,10,Coastal Carolina Chanticleers,False,"January 08, 2026",False,False,True,67.72,68.92,1.0336680448907265,0.9576320371445154,0.9576320371445154,1.0336680448907265
401808604,Georgia State Panthers,50,58,13,8,7,App State Mountaineers,52,61,10,17,12,Georgia State Panthers,False,"January 08, 2026",False,True,False,62.72,60.4,0.7971938775510204,0.8609271523178809,0.8609271523178809,0.7971938775510204
401808604,App State Mountaineers,52,61,10,17,12,Georgia State Panthers,50,58,13,8,7,Georgia State Panthers,False,"January 08, 2026",False,False,True,60.4,62.72,0.8609271523178809,0.7971938775510204,0.7971938775510204,0.8609271523178809
401808605,UL Monroe Warhawks,79,52,22,4,12,Louisiana Ragin' Cajuns,85,68,15,18,15,Louisiana Ragin' Cajuns,False,"January 08, 2026",False,False,True,69.68,71.6,1.1337543053960963,1.187150837988827,1.187150837988827,1.1337543053960963
401808605,Louisiana Ragin' Cajuns,85,68,15,18,15,UL Monroe Warhawks,79,52,22,4,12,Louisiana Ragin' Cajuns,False,"January 08, 2026",False,True,False,71.6,69.68,1.187150837988827,1.1337543053960963,1.1337543053960963,1.187150837988827
401808606,Southern Miss Golden Eagles,80,60,24,9,15,Texas State Bobcats,70,63,22,11,14,Southern Miss Golden Eagles,False,"January 08, 2026",False,True,False,76.56,75.68,1.044932079414838,0.9249471458773784,0.9249471458773784,1.044932079414838
401808606,Texas State Bobcats,70,63,22,11,14,Southern Miss Golden Eagles,80,60,24,9,15,Southern Miss Golden Eagles,False,"January 08, 2026",False,False,True,75.68,76.56,0.9249471458773784,1.044932079414838,1.044932079414838,0.9249471458773784
401809088,Cal State Fullerton Titans,88,58,24,6,6,UC San Diego Tritons,71,55,20,12,17,UC San Diego Tritons,False,"January 08, 2026",False,False,True,68.56,68.8,1.2835472578763127,1.0319767441860466,1.0319767441860466,1.2835472578763127
401809088,UC San Diego Tritons,71,55,20,12,17,Cal State Fullerton Titans,88,58,24,6,6,UC San Diego Tritons,False,"January 08, 2026",False,True,False,68.8,68.56,1.0319767441860466,1.2835472578763127,1.2835472578763127,1.0319767441860466
401809109,Long Beach State Beach,64,60,13,7,13,UC Irvine Anteaters,74,56,28,8,9,UC Irvine Anteaters,False,"January 08, 2026",False,False,True,71.72,69.32,0.8923591745677636,1.0675129832660128,1.0675129832660128,0.8923591745677636
401809109,UC Irvine Anteaters,74,56,28,8,9,Long Beach State Beach,64,60,13,7,13,UC Irvine Anteaters,False,"January 08, 2026",False,True,False,69.32,71.72,1.0675129832660128,0.8923591745677636,0.8923591745677636,1.0675129832660128
401809126,UC Davis Aggies,93,58,24,8,11,UC Santa Barbara Gauchos,86,53,25,4,9,UC Santa Barbara Gauchos,False,"January 08, 2026",False,False,True,71.56,69.0,1.2996087199552822,1.2463768115942029,1.2463768115942029,1.2996087199552822
401809126,UC Santa Barbara Gauchos,86,53,25,4,9,UC Davis Aggies,93,58,24,8,11,UC Santa Barbara Gauchos,False,"January 08, 2026",False,True,False,69.0,71.56,1.2463768115942029,1.2996087199552822,1.2996087199552822,1.2463768115942029
401809156,Cal State Northridge Matadors,95,67,27,15,14,Cal Poly Mustangs,90,70,21,10,13,Cal State Northridge Matadors,False,"January 08, 2026",False,True,False,77.88,82.24,1.2198253723677452,1.0943579766536966,1.0943579766536966,1.2198253723677452
401809156,Cal Poly Mustangs,90,70,21,10,13,Cal State Northridge Matadors,95,67,27,15,14,Cal State Northridge Matadors,False,"January 08, 2026",False,False,True,82.24,77.88,1.0943579766536966,1.2198253723677452,1.2198253723677452,1.0943579766536966
401812001,Drexel Dragons,56,49,10,9,13,Stony Brook Seawolves,37,59,11,16,8,Drexel Dragons,False,"January 08, 2026",False,True,False,57.4,55.84,0.975609756097561,0.6626074498567335,0.6626074498567335,0.975609756097561
401812001,Stony Brook Seawolves,37,59,11,16,8,Drexel Dragons,56,49,10,9,13,Drexel Dragons,False,"January 08, 2026",False,False,True,55.84,57.4,0.6626074498567335,0.975609756097561,0.975609756097561,0.6626074498567335
401812002,Towson Tigers,67,59,25,15,13,Hofstra Pride,78,52,32,10,8,Towson Tigers,False,"January 08, 2026",False,True,False,68.0,64.08,0.9852941176470588,1.2172284644194755,1.2172284644194755,0.9852941176470588
401812002,Hofstra Pride,78,52,32,10,8,Towson Tigers,67,59,25,15,13,Towson Tigers,False,"January 08, 2026",False,False,True,64.08,68.0,1.2172284644194755,0.9852941176470588,0.9852941176470588,1.2172284644194755
401812003,William & Mary Tribe,70,62,15,13,17,Monmouth Hawks,81,64,17,12,11,Monmouth Hawks,False,"January 08, 2026",False,False,True,72.6,70.48,0.9641873278236917,1.149262202043133,1.149262202043133,0.9641873278236917
401812003,Monmouth Hawks,81,64,17,12,11,William & Mary Tribe,70,62,15,13,17,Monmouth Hawks,False,"January 08, 2026",False,True,False,70.48,72.6,1.149262202043133,0.9641873278236917,0.9641873278236917,1.149262202043133
401812004,Hampton Pirates,72,52,26,11,21,Campbell Fighting Camels,86,55,38,12,13,Campbell Fighting Camels,False,"January 08, 2026",False,False,True,73.44,72.72,0.9803921568627452,1.182618261826183,1.182618261826183,0.9803921568627452
401812004,Campbell Fighting Camels,86,55,38,12,13,Hampton Pirates,72,52,26,11,21,Campbell Fighting Camels,False,"January 08, 2026",False,True,False,72.72,73.44,1.182618261826183,0.9803921568627452,0.9803921568627452,1.182618261826183
401812005,Elon Phoenix,69,60,22,11,9,North Carolina A&T Aggies,64,64,9,14,13,North Carolina A&T Aggies,False,"January 08, 2026",False,False,True,67.68,66.96,1.0195035460992907,0.9557945041816012,0.9557945041816012,1.0195035460992907
401812005,North Carolina A&T Aggies,64,64,9,14,13,Elon Phoenix,69,60,22,11,9,North Carolina A&T Aggies,False,"January 08, 2026",False,True,False,66.96,67.68,0.9557945041816012,1.0195035460992907,1.0195035460992907,0.9557945041816012
401812006,Northeastern Huskies,78,61,24,8,7,UNC Wilmington Seahawks,87,57,34,12,13,Northeastern Huskies,False,"January 08, 2026",False,True,False,70.56,72.96000000000001,1.1054421768707483,1.1924342105263157,1.1924342105263157,1.1054421768707483
401812006,UNC Wilmington Seahawks,87,57,34,12,13,Northeastern Huskies,78,61,24,8,7,Northeastern Huskies,False,"January 08, 2026",False,False,True,72.96000000000001,70.56,1.1924342105263157,1.1054421768707483,1.1054421768707483,1.1924342105263157
401812110,Binghamton Bearcats,59,55,14,5,7,Vermont Catamounts,60,48,24,8,8,Vermont Catamounts,False,"January 08, 2026",False,False,True,63.16,58.56,0.9341355288157062,1.024590163934426,1.024590163934426,0.9341355288157062
401812110,Vermont Catamounts,60,48,24,8,8,Binghamton Bearcats,59,55,14,5,7,Vermont Catamounts,False,"January 08, 2026",False,True,False,58.56,63.16,1.024590163934426,0.9341355288157062,0.9341355288157062,1.024590163934426
401812111,UMBC Retrievers,69,56,23,10,8,Maine Black Bears,62,59,11,8,9,UMBC Retrievers,False,"January 08, 2026",False,True,False,64.12,64.84,1.0761072988147222,0.9561998766193708,0.9561998766193708,1.0761072988147222
401812111,Maine Black Bears,62,59,11,8,9,UMBC Retrievers,69,56,23,10,8,UMBC Retrievers,False,"January 08, 2026",False,False,True,64.84,64.12,0.9561998766193708,1.0761072988147222,1.0761072988147222,0.9561998766193708
401812112,Bryant Bulldogs,63,59,9,9,9,UMass Lowell River Hawks,77,57,17,10,11,Bryant Bulldogs,False,"January 08, 2026",False,True,False,62.96,65.48,1.0006353240152477,1.1759315821624925,1.1759315821624925,1.0006353240152477
401812112,UMass Lowell River Hawks,77,57,17,10,11,Bryant Bulldogs,63,59,9,9,9,Bryant Bulldogs,False,"January 08, 2026",False,False,True,65.48,62.96,1.1759315821624925,1.0006353240152477,1.0006353240152477,1.1759315821624925
401812113,NJIT Highlanders,80,65,23,13,8,New Hampshire Wildcats,76,52,30,9,15,NJIT Highlanders,False,"January 08, 2026",False,True,False,70.12,71.2,1.1409013120365088,1.0674157303370786,1.0674157303370786,1.1409013120365088
401812113,New Hampshire Wildcats,76,52,30,9,15,NJIT Highlanders,80,65,23,13,8,NJIT Highlanders,False,"January 08, 2026",False,False,True,71.2,70.12,1.0674157303370786,1.1409013120365088,1.1409013120365088,1.0674157303370786
401812317,Chicago State Cougars,63,49,17,3,13,Fairleigh Dickinson Knights,70,47,34,12,14,Fairleigh Dickinson Knights,False,"January 08, 2026",False,False,True,66.48,63.96,0.947653429602888,1.0944340212632897,1.0944340212632897,0.947653429602888
401812317,Fairleigh Dickinson Knights,70,47,34,12,14,Chicago State Cougars,63,49,17,3,13,Fairleigh Dickinson Knights,False,"January 08, 2026",False,True,False,63.96,66.48,1.0944340212632897,0.947653429602888,0.947653429602888,1.0944340212632897
401812336,Le Moyne Dolphins,73,50,24,8,8,New Haven Chargers,47,47,19,8,13,Le Moyne Dolphins,False,"January 08, 2026",False,True,False,60.56,60.36,1.2054161162483488,0.7786613651424785,0.7786613651424785,1.2054161162483488
401812336,New Haven Chargers,47,47,19,8,13,Le Moyne Dolphins,73,50,24,8,8,Le Moyne Dolphins,False,"January 08, 2026",False,False,True,60.36,60.56,0.7786613651424785,1.2054161162483488,1.2054161162483488,0.7786613651424785
401812367,Mercyhurst Lakers,58,55,7,9,10,Long Island University Sharks,60,54,19,13,11,Long Island University Sharks,False,"January 08, 2026",False,False,True,59.08,60.36,0.9817197020988492,0.9940357852882704,0.9940357852882704,0.9817197020988492
401812367,Long Island University Sharks,60,54,19,13,11,Mercyhurst Lakers,58,55,7,9,10,Long Island University Sharks,False,"January 08, 2026",False,True,False,60.36,59.08,0.9940357852882704,0.9817197020988492,0.9817197020988492,0.9940357852882704
401812389,Saint Francis Red Flash,71,53,19,9,11,Wagner Seahawks,69,59,19,15,13,Wagner Seahawks,False,"January 08, 2026",False,False,True,63.36,65.36,1.1205808080808082,1.0556915544675642,1.0556915544675642,1.1205808080808082
401812389,Wagner Seahawks,69,59,19,15,13,Saint Francis Red Flash,71,53,19,9,11,Wagner Seahawks,False,"January 08, 2026",False,True,False,65.36,63.36,1.0556915544675642,1.1205808080808082,1.1205808080808082,1.0556915544675642
401812403,Central Connecticut Blue Devils,76,47,24,6,13,Stonehill Skyhawks,69,60,11,11,13,Central Connecticut Blue Devils,False,"January 08, 2026",False,True,False,64.56,66.84,1.177199504337051,1.0323159784560143,1.0323159784560143,1.177199504337051
401812403,Stonehill Skyhawks,69,60,11,11,13,Central Connecticut Blue Devils,76,47,24,6,13,Central Connecticut Blue Devils,False,"January 08, 2026",False,False,True,66.84,64.56,1.0323159784560143,1.177199504337051,1.177199504337051,1.0323159784560143
401818378,North Dakota Fighting Hawks,79,60,30,13,7,Omaha Mavericks,90,45,35,6,13,Omaha Mavericks,False,"January 08, 2026",False,False,True,67.2,67.4,1.175595238095238,1.3353115727002969,1.3353115727002969,1.175595238095238
401818378,Omaha Mavericks,90,45,35,6,13,North Dakota Fighting Hawks,79,60,30,13,7,Omaha Mavericks,False,"January 08, 2026",False,True,False,67.4,67.2,1.3353115727002969,1.175595238095238,1.175595238095238,1.3353115727002969
401818379,Kansas City Roos,73,55,17,12,17,North Dakota State Bison,97,66,19,15,9,Kansas City Roos,False,"January 08, 2026",False,True,False,67.48,68.36,1.0818020154119738,1.4189584552369807,1.4189584552369807,1.0818020154119738
401818379,North Dakota State Bison,97,66,19,15,9,Kansas City Roos,73,55,17,12,17,Kansas City Roos,False,"January 08, 2026",False,False,True,68.36,67.48,1.4189584552369807,1.0818020154119738,1.0818020154119738,1.4189584552369807
401818380,South Dakota State Jackrabbits,87,62,25,14,9,Denver Pioneers,79,69,15,14,8,South Dakota State Jackrabbits,False,"January 08, 2026",False,True,False,68.0,69.6,1.2794117647058822,1.135057471264368,1.135057471264368,1.2794117647058822
401818380,Denver Pioneers,79,69,15,14,8,South Dakota State Jackrabbits,87,62,25,14,9,South Dakota State Jackrabbits,False,"January 08, 2026",False,False,True,69.6,68.0,1.135057471264368,1.2794117647058822,1.2794117647058822,1.135057471264368
401823741,UC Riverside Highlanders,66,56,16,9,16,Cal State Bakersfield Roadrunners,67,62,20,17,15,Cal State Bakersfield Roadrunners,False,"January 08, 2026",False,False,True,70.04,68.8,0.9423186750428326,0.9738372093023256,0.9738372093023256,0.9423186750428326
401823741,Cal State Bakersfield Roadrunners,67,62,20,17,15,UC Riverside Highlanders,66,56,16,9,16,Cal State Bakersfield Roadrunners,False,"January 08, 2026",False,True,False,68.8,70.04,0.9738372093023256,0.9423186750428326,0.9423186750428326,0.9738372093023256
401825427,Rutgers Scarlet Knights,55,63,8,9,7,Illinois Fighting Illini,81,59,21,12,7,Illinois Fighting Illini,False,"January 08, 2026",False,False,True,64.52,63.24,0.8524488530688159,1.2808349146110056,1.2808349146110056,0.8524488530688159
401825427,Illinois Fighting Illini,81,59,21,12,7,Rutgers Scarlet Knights,55,63,8,9,7,Illinois Fighting Illini,False,"January 08, 2026",False,True,False,63.24,64.52,1.2808349146110056,0.8524488530688159,0.8524488530688159,1.2808349146110056
401825428,Northwestern Wildcats,66,58,20,8,6,Michigan State Spartans,76,49,33,11,15,Michigan State Spartans,False,"January 08, 2026",False,False,True,64.8,67.52,1.0185185185185186,1.1255924170616114,1.1255924170616114,1.0185185185185186
401825428,Michigan State Spartans,76,49,33,11,15,Northwestern Wildcats,66,58,20,8,6,Michigan State Spartans,False,"January 08, 2026",False,True,False,67.52,64.8,1.1255924170616114,1.0185185185185186,1.0185185185185186,1.1255924170616114
401825429,Ohio State Buckeyes,72,53,23,13,12,Oregon Ducks,62,61,20,15,7,Oregon Ducks,False,"January 08, 2026",False,False,True,62.12,61.8,1.1590470057952351,1.0032362459546926,1.0032362459546926,1.1590470057952351
401825429,Oregon Ducks,62,61,20,15,7,Ohio State Buckeyes,72,53,23,13,12,Oregon Ducks,False,"January 08, 2026",False,True,False,61.8,62.12,1.0032362459546926,1.1590470057952351,1.1590470057952351,1.0032362459546926
401829187,Pacific Tigers,89,66,26,17,10,Portland Pilots,90,66,18,13,14,Portland Pilots,False,"January 08, 2026",False,False,True,70.44,74.92,1.2634866553094832,1.201281366791244,1.201281366791244,1.2634866553094832
401829187,Portland Pilots,90,66,18,13,14,Pacific Tigers,89,66,26,17,10,Portland Pilots,False,"January 08, 2026",False,True,False,74.92,70.44,1.201281366791244,1.2634866553094832,1.2634866553094832,1.201281366791244
401829188,San Diego Toreros,83,59,12,8,11,Pepperdine Waves,63,45,29,7,15,San Diego Toreros,False,"January 08, 2026",False,True,False,67.28,65.76,1.2336504161712247,0.958029197080292,0.958029197080292,1.2336504161712247
401829188,Pepperdine Waves,63,45,29,7,15,San Diego Toreros,83,59,12,8,11,San Diego Toreros,False,"January 08, 2026",False,False,True,65.76,67.28,0.958029197080292,1.2336504161712247,1.2336504161712247,0.958029197080292
401829189,San Francisco Dons,82,71,25,16,13,Loyola Marymount Lions,84,74,9,6,8,Loyola Marymount Lions,False,"January 08, 2026",False,False,True,79.0,79.96,1.0379746835443038,1.0505252626313155,1.0505252626313155,1.0379746835443038
401829189,Loyola Marymount Lions,84,74,9,6,8,San Francisco Dons,82,71,25,16,13,Loyola Marymount Lions,False,"January 08, 2026",False,True,False,79.96,79.0,1.0505252626313155,1.0379746835443038,1.0379746835443038,1.0505252626313155
401829190,Gonzaga Bulldogs,89,59,21,10,13,Santa Clara Broncos,77,65,16,13,15,Gonzaga Bulldogs,False,"January 08, 2026",False,True,False,71.24,74.04,1.2492981471083662,1.0399783900594273,1.0399783900594273,1.2492981471083662
401829190,Santa Clara Broncos,77,65,16,13,15,Gonzaga Bulldogs,89,59,21,10,13,Gonzaga Bulldogs,False,"January 08, 2026",False,False,True,74.04,71.24,1.0399783900594273,1.2492981471083662,1.2492981471083662,1.0399783900594273
401829191,Seattle U Redhawks,55,60,24,15,11,Oregon State Beavers,68,56,29,15,14,Oregon State Beavers,False,"January 08, 2026",False,False,True,66.56,67.76,0.8263221153846153,1.0035419126328216,1.0035419126328216,0.8263221153846153
401829191,Oregon State Beavers,68,56,29,15,14,Seattle U Redhawks,55,60,24,15,11,Oregon State Beavers,False,"January 08, 2026",False,True,False,67.76,66.56,1.0035419126328216,0.8263221153846153,0.8263221153846153,1.0035419126328216
401813301,Manhattan Jaspers,64,61,10,9,11,Canisius Golden Griffins,70,62,18,14,9,Manhattan Jaspers,False,"January 09, 2026",False,True,False,67.4,64.92,0.9495548961424332,1.0782501540357363,1.0782501540357363,0.9495548961424332
401813301,Canisius Golden Griffins,70,62,18,14,9,Manhattan Jaspers,64,61,10,9,11,Manhattan Jaspers,False,"January 09, 2026",False,False,True,64.92,67.4,1.0782501540357363,0.9495548961424332,0.9495548961424332,1.0782501540357363
401813331,Marist Red Foxes,76,55,14,9,9,Sacred Heart Pioneers,72,52,22,11,14,Sacred Heart Pioneers,False,"January 09, 2026",False,False,True,61.16,64.68,1.2426422498364944,1.1131725417439702,1.1131725417439702,1.2426422498364944
401813331,Sacred Heart Pioneers,72,52,22,11,14,Marist Red Foxes,76,55,14,9,9,Sacred Heart Pioneers,False,"January 09, 2026",False,True,False,64.68,61.16,1.1131725417439702,1.2426422498364944,1.2426422498364944,1.1131725417439702
401813386,Iona Gaels,71,58,13,13,9,Niagara Purple Eagles,53,60,9,10,7,Iona Gaels,False,"January 09, 2026",False,True,False,59.72,60.96,1.188881446751507,0.8694225721784776,0.8694225721784776,1.188881446751507
401813386,Niagara Purple Eagles,53,60,9,10,7,Iona Gaels,71,58,13,13,9,Iona Gaels,False,"January 09, 2026",False,False,True,60.96,59.72,0.8694225721784776,1.188881446751507,1.188881446751507,0.8694225721784776
401813410,Mount St. Mary's Mountaineers,70,50,32,11,14,Saint Peter's Peacocks,65,63,29,20,12,Mount St. Mary's Mountaineers,False,"January 09, 2026",False,True,False,67.08,67.76,1.0435301132975552,0.95926800472255,0.95926800472255,1.0435301132975552
401813410,Saint Peter's Peacocks,65,63,29,20,12,Mount St. Mary's Mountaineers,70,50,32,11,14,Mount St. Mary's Mountaineers,False,"January 09, 2026",False,False,True,67.76,67.08,0.95926800472255,1.0435301132975552,1.0435301132975552,0.95926800472255
401813424,Siena Saints,59,58,9,18,10,Merrimack Warriors,63,51,13,10,7,Siena Saints,False,"January 09, 2026",False,True,False,53.96,53.72,1.0934025203854707,1.172747580044676,1.172747580044676,1.0934025203854707
401813424,Merrimack Warriors,63,51,13,10,7,Siena Saints,59,58,9,18,10,Siena Saints,False,"January 09, 2026",False,False,True,53.72,53.96,1.172747580044676,1.0934025203854707,1.0934025203854707,1.172747580044676
401814510,Akron Zips,77,62,18,12,14,Bowling Green Falcons,67,61,14,11,15,Bowling Green Falcons,False,"January 09, 2026",False,False,True,71.92,71.16,1.0706340378197998,0.941540191118606,0.941540191118606,1.0706340378197998
401814510,Bowling Green Falcons,67,61,14,11,15,Akron Zips,77,62,18,12,14,Bowling Green Falcons,False,"January 09, 2026",False,True,False,71.16,71.92,0.941540191118606,1.0706340378197998,1.0706340378197998,0.941540191118606
401814515,Toledo Rockets,73,62,20,12,11,Miami (OH) RedHawks,87,63,8,8,10,Toledo Rockets,False,"January 09, 2026",False,True,False,69.8,68.52,1.045845272206304,1.2697022767075308,1.2697022767075308,1.045845272206304
401814515,Miami (OH) RedHawks,87,63,8,8,10,Toledo Rockets,73,62,20,12,11,Toledo Rockets,False,"January 09, 2026",False,False,True,68.52,69.8,1.2697022767075308,1.045845272206304,1.045845272206304,1.2697022767075308
401817612,IU Indianapolis Jaguars,59,69,10,10,9,Green Bay Phoenix,75,52,26,9,16,Green Bay Phoenix,False,"January 09, 2026",False,False,True,72.4,70.44,0.8149171270718232,1.0647359454855196,1.0647359454855196,0.8149171270718232
401817612,Green Bay Phoenix,75,52,26,9,16,IU Indianapolis Jaguars,59,69,10,10,9,Green Bay Phoenix,False,"January 09, 2026",False,True,False,70.44,72.4,1.0647359454855196,0.8149171270718232,0.8149171270718232,1.0647359454855196
401817613,Milwaukee Panthers,67,56,19,10,9,Northern Kentucky Norse,85,65,16,18,9,Milwaukee Panthers,False,"January 09, 2026",False,True,False,63.36,63.04,1.057449494949495,1.3483502538071066,1.3483502538071066,1.057449494949495
401817613,Northern Kentucky Norse,85,65,16,18,9,Milwaukee Panthers,67,56,19,10,9,Milwaukee Panthers,False,"January 09, 2026",False,False,True,63.04,63.36,1.3483502538071066,1.057449494949495,1.057449494949495,1.3483502538071066
401817614,Detroit Mercy Titans,82,60,31,14,10,Wright State Raiders,84,52,28,7,12,Detroit Mercy Titans,False,"January 09, 2026",False,True,False,69.64,69.32,1.177484204480184,1.2117714945181768,1.2117714945181768,1.177484204480184
401817614,Wright State Raiders,84,52,28,7,12,Detroit Mercy Titans,82,60,31,14,10,Detroit Mercy Titans,False,"January 09, 2026",False,False,True,69.32,69.64,1.2117714945181768,1.177484204480184,1.177484204480184,1.2117714945181768
401817615,Cleveland State Vikings,74,75,10,18,12,Oakland Golden Grizzlies,97,75,27,24,12,Oakland Golden Grizzlies,False,"January 09, 2026",False,False,True,73.4,74.88,1.008174386920981,1.295405982905983,1.295405982905983,1.008174386920981
401817615,Oakland Golden Grizzlies,97,75,27,24,12,Cleveland State Vikings,74,75,10,18,12,Oakland Golden Grizzlies,False,"January 09, 2026",False,True,False,74.88,73.4,1.295405982905983,1.008174386920981,1.008174386920981,1.295405982905983
401823007,Youngstown State Penguins,99,63,27,17,10,Bryant & Stratton (Ohio) Bobcats,61,71,7,14,8,Youngstown State Penguins,False,"January 09, 2026",False,True,False,67.88,68.08,1.4584560989982325,0.8960047003525264,0.8960047003525264,1.4584560989982325
401823007,Bryant & Stratton (Ohio) Bobcats,61,71,7,14,8,Youngstown State Penguins,99,63,27,17,10,Youngstown State Penguins,False,"January 09, 2026",False,False,True,68.08,67.88,0.8960047003525264,1.4584560989982325,1.4584560989982325,0.8960047003525264
401823316,Rider Broncs,62,55,18,10,10,Fairfield Stags,68,62,22,17,6,Fairfield Stags,False,"January 09, 2026",False,False,True,62.92,60.68,0.9853782581055308,1.1206328279499012,1.1206328279499012,0.9853782581055308
401823316,Fairfield Stags,68,62,22,17,6,Rider Broncs,62,55,18,10,10,Fairfield Stags,False,"January 09, 2026",False,True,False,60.68,62.92,1.1206328279499012,0.9853782581055308,0.9853782581055308,1.1206328279499012
401825430,Minnesota Golden Gophers,69,62,15,15,11,USC Trojans,70,57,17,15,16,Minnesota Golden Gophers,False,"January 09, 2026",False,True,False,64.6,65.48,1.0681114551083593,1.069028711056811,1.069028711056811,1.0681114551083593
401825430,USC Trojans,70,57,17,15,16,Minnesota Golden Gophers,69,62,15,15,11,Minnesota Golden Gophers,False,"January 09, 2026",False,False,True,65.48,64.6,1.069028711056811,1.0681114551083593,1.0681114551083593,1.069028711056811
401830827,UNLV Rebels,62,49,25,12,16,Colorado State Rams,70,46,30,12,15,Colorado State Rams,False,"January 09, 2026",False,False,True,64.0,62.2,0.96875,1.12540192926045,1.12540192926045,0.96875
401830827,Colorado State Rams,70,46,30,12,15,UNLV Rebels,62,49,25,12,16,Colorado State Rams,False,"January 09, 2026",False,True,False,62.2,64.0,1.12540192926045,0.96875,0.96875,1.12540192926045
401804873,Jacksonville State Gamecocks,82,58,27,10,12,Kennesaw State Owls,88,57,34,11,10,Kennesaw State Owls,False,"January 10, 2026",False,False,True,71.88,70.96000000000001,1.1407902058987205,1.2401352874859075,1.2401352874859075,1.1407902058987205
401804873,Kennesaw State Owls,88,57,34,11,10,Jacksonville State Gamecocks,82,58,27,10,12,Kennesaw State Owls,False,"January 10, 2026",False,True,False,70.96000000000001,71.88,1.2401352874859075,1.1407902058987205,1.1407902058987205,1.2401352874859075
401804874,Western Kentucky Hilltoppers,68,64,22,17,10,UTEP Miners,56,53,22,10,15,UTEP Miners,False,"January 10, 2026",False,False,True,66.68,67.68,1.0197960407918416,0.8274231678486996,0.8274231678486996,1.0197960407918416
401804874,UTEP Miners,56,53,22,10,15,Western Kentucky Hilltoppers,68,64,22,17,10,UTEP Miners,False,"January 10, 2026",False,True,False,67.68,66.68,0.8274231678486996,1.0197960407918416,1.0197960407918416,0.8274231678486996
401804875,Middle Tennessee Blue Raiders,59,50,24,6,9,New Mexico State Aggies,55,52,22,8,11,New Mexico State Aggies,False,"January 10, 2026",False,False,True,63.56,64.68,0.9282567652611704,0.8503401360544217,0.8503401360544217,0.9282567652611704
401804875,New Mexico State Aggies,55,52,22,8,11,Middle Tennessee Blue Raiders,59,50,24,6,9,New Mexico State Aggies,False,"January 10, 2026",False,True,False,64.68,63.56,0.8503401360544217,0.9282567652611704,0.9282567652611704,0.8503401360544217
401804876,Florida International Panthers,71,63,19,12,11,Missouri State Bears,79,53,31,12,16,Missouri State Bears,False,"January 10, 2026",False,False,True,70.36,70.64,1.0090960773166573,1.1183465458663646,1.1183465458663646,1.0090960773166573
401804876,Missouri State Bears,79,53,31,12,16,Florida International Panthers,71,63,19,12,11,Missouri State Bears,False,"January 10, 2026",False,True,False,70.64,70.36,1.1183465458663646,1.0090960773166573,1.0090960773166573,1.1183465458663646
