Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
71,LSU,15,15,118.58,108.64,9.94,2026-03-04
72,Grand Canyon,19,11,110.05,100.18,9.87,2026-03-04
73,Wichita State,19,10,113.52,103.7,9.82,2026-03-04
74,Northwestern,13,16,115.06,105.24,9.82,2026-03-04
75,Nevada,19,11,116.11,106.31,9.8,2026-03-04
76,Stanford,18,11,114.81,105.19,9.62,2026-03-04
77,California,19,9,113.22,103.89,9.33,2026-03-04
78,USC,17,11,113.1,103.78,9.32,2026-03-04
79,Butler,15,14,116.6,107.36,9.24,2026-03-04
80,Florida State,15,14,114.96,105.76,9.21,2026-03-04
81,Utah Valley,19,7,112.38,103.2,9.18,2026-03-04
82,Arizona State,16,14,114.98,105.87,9.1,2026-03-04
83,Stephen F. Austin,25,4,113.62,104.65,8.97,2026-03-04
84,Colorado,17,13,117.4,108.55,8.85,2026-03-04
85,Syracuse,15,15,114.29,105.5,8.79,2026-03-04
86,Hofstra,19,10,114.12,105.45,8.67,2026-03-04
87,UNC Wilmington,24,5,114.03,105.39,8.64,2026-03-04
88,Illinois State,19,11,112.0,103.38,8.61,2026-03-04
89,Colorado State,18,10,119.44,111.45,7.99,2026-03-04
90,Creighton,14,16,115.01,107.51,7.5,2026-03-04
91,Oklahoma State,18,12,115.18,107.75,7.43,2026-03-04
92,St. Thomas-Minnesota,20,8,115.25,107.83,7.41,2026-03-04
93,Ole Miss,12,18,113.27,106.19,7.09,2026-03-04
94,Sam Houston,18,8,115.15,108.43,6.72,2026-03-04
95,Notre Dame,13,16,114.22,107.54,6.69,2026-03-04
96,Murray State,20,11,117.24,110.83,6.4,2026-03-04
97,Liberty,21,5,117.22,110.85,6.37,2026-03-04
98,George Mason,21,8,112.61,106.32,6.29,2026-03-04
99,Georgetown,13,17,113.53,107.26,6.26,2026-03-04
100,Hawai'i,19,7,107.83,101.92,5.91,2026-03-04
101,Wyoming,16,13,113.81,108.15,5.66,2026-03-04
102,East Tennessee State,19,10,112.46,106.88,5.58,2026-03-04
103,UIC,15,14,110.07,104.64,5.43,2026-03-04
104,DePaul,16,13,108.05,102.67,5.38,2026-03-04
105,Southern Illinois,15,15,106.18,100.89,5.29,2026-03-04
106,Davidson,16,11,111.3,106.04,5.26,2026-03-04
107,Bradley,19,11,112.39,107.23,5.16,2026-03-04
108,Navy,23,6,109.0,103.86,5.14,2026-03-04
109,North Dakota State,21,7,112.83,107.71,5.12,2026-03-04
110,Xavier,14,16,114.02,108.93,5.1,2026-03-04
111,William & Mary,17,11,113.08,108.0,5.08,2026-03-04
112,Marquette,10,19,110.27,105.31,4.96,2026-03-04
113,UAB,17,11,109.73,104.98,4.75,2026-03-04
114,South Carolina,12,18,112.06,107.34,4.72,2026-03-04
115,Winthrop,18,10,114.58,109.92,4.66,2026-03-04
116,Kansas State,12,18,111.45,107.08,4.37,2026-03-04
117,Pittsburgh,11,18,111.49,107.28,4.21,2026-03-04
118,Pacific,15,14,110.37,106.25,4.12,2026-03-04
119,Montana State,15,13,111.47,107.39,4.08,2026-03-04
120,California Baptist,21,8,108.09,104.03,4.06,2026-03-04
121,UC Irvine,18,10,103.6,99.69,3.92,2026-03-04
122,Florida Atlantic,15,13,110.94,107.15,3.79,2026-03-04
123,UC San Diego,19,9,108.71,105.06,3.65,2026-03-04
124,Oregon,11,19,110.41,106.77,3.64,2026-03-04
125,UNLV,15,14,114.22,110.64,3.58,2026-03-04
126,Mississippi State,13,17,111.39,107.88,3.51,2026-03-04
127,San Francisco,15,15,112.91,109.68,3.22,2026-03-04
128,Cornell,12,12,119.58,116.51,3.07,2026-03-04
129,UC Santa Barbara,16,12,114.63,111.57,3.05,2026-03-04
130,UT Rio Grande Valley,16,13,110.58,107.54,3.04,2026-03-04
131,Seattle U,17,12,103.47,100.54,2.93,2026-03-04
132,Troy,18,11,112.33,109.41,2.92,2026-03-04
133,Penn State,12,17,115.14,112.4,2.74,2026-03-04
134,Wright State,18,11,112.88,110.24,2.65,2026-03-04
135,Northern Colorado,17,11,112.37,109.75,2.63,2026-03-04
136,Arkansas State,18,11,111.62,109.01,2.61,2026-03-04
137,Western Kentucky,16,11,109.44,106.96,2.48,2026-03-04
138,Washington State,11,19,113.87,111.42,2.45,2026-03-04
139,Duquesne,14,13,111.27,108.84,2.43,2026-03-04
140,Harvard,15,11,108.51,106.18,2.32,2026-03-04
141,Toledo,14,14,113.88,111.6,2.28,2026-03-04
142,Portland State,16,10,105.58,103.35,2.23,2026-03-04
143,Memphis,12,17,106.8,104.61,2.2,2026-03-04
144,Robert Morris,19,10,112.15,109.97,2.18,2026-03-04
145,Bowling Green,14,13,108.03,105.88,2.15,2026-03-04
146,Richmond,14,15,111.64,109.57,2.07,2026-03-04
147,Rhode Island,15,14,107.36,105.36,1.99,2026-03-04
148,Fresno State,12,17,107.31,105.38,1.92,2026-03-04
149,Austin Peay,19,8,109.67,107.83,1.84,2026-03-04
150,Saint Joseph's,17,10,106.14,104.34,1.79,2026-03-04
151,Charleston,20,10,109.56,107.95,1.61,2026-03-04
152,Mercer,16,12,113.85,112.32,1.53,2026-03-04
153,Utah,10,20,112.89,111.41,1.48,2026-03-04
154,North Texas,15,13,104.7,103.29,1.41,2026-03-04
155,St. Bonaventure,14,14,114.14,112.73,1.41,2026-03-04
156,Pennsylvania,14,11,108.81,107.47,1.33,2026-03-04
157,Kent State,20,8,111.96,110.69,1.26,2026-03-04
158,Valparaiso,16,14,109.12,107.92,1.2,2026-03-04
159,Idaho,14,14,110.72,109.62,1.1,2026-03-04
160,Central Arkansas,18,11,109.98,108.9,1.09,2026-03-04
161,Kennesaw State,15,11,111.39,110.57,0.82,2026-03-04
162,Marist,17,11,102.62,102.0,0.62,2026-03-04
163,Lipscomb,17,12,109.09,108.58,0.52,2026-03-04
164,Middle Tennessee,12,14,109.99,109.55,0.44,2026-03-04
165,Marshall,18,12,113.96,113.54,0.41,2026-03-04
166,Oakland,15,15,115.11,114.72,0.39,2026-03-04
167,Monmouth,16,14,107.8,107.48,0.32,2026-03-04
168,Columbia,14,11,109.99,109.77,0.22,2026-03-04
169,South Alabama,19,10,108.17,108.06,0.11,2026-03-04
170,Boston College,10,20,104.06,104.1,-0.04,2026-03-04
171,Temple,14,14,112.46,112.52,-0.06,2026-03-04
172,App State,17,12,107.0,107.07,-0.07,2026-03-04
173,Howard,16,10,105.74,105.82,-0.08,2026-03-04
174,Towson,15,14,104.92,105.06,-0.14,2026-03-04
175,Buffalo,15,13,113.63,113.78,-0.15,2026-03-04
176,Siena,20,11,108.69,108.96,-0.27,2026-03-04
177,Charlotte,14,14,112.99,113.29,-0.3,2026-03-04
178,Fordham,13,13,104.63,105.12,-0.49,2026-03-04
179,New Mexico State,10,15,110.93,111.52,-0.59,2026-03-04
180,Northern Kentucky,15,13,109.07,109.68,-0.61,2026-03-04
181,UT Arlington,13,13,103.45,104.09,-0.64,2026-03-04
182,Maryland,11,18,109.48,110.21,-0.73,2026-03-04
183,Loyola Marymount,14,16,106.23,106.97,-0.75,2026-03-04
184,Tennessee State,18,9,109.53,110.31,-0.78,2026-03-04
185,Furman,16,12,107.78,108.67,-0.89,2026-03-04
186,UMBC,19,8,108.15,109.05,-0.9,2026-03-04
187,Merrimack,21,10,108.07,109.06,-1.0,2026-03-04
188,UT Martin,18,10,103.1,104.11,-1.01,2026-03-04
189,Georgia Tech,11,18,106.95,107.96,-1.02,2026-03-04
190,South Dakota State,11,17,109.65,110.73,-1.08,2026-03-04
191,Rutgers,12,17,109.1,110.2,-1.1,2026-03-04
192,UC Davis,15,12,109.01,110.13,-1.13,2026-03-04
193,Long Island University,21,10,107.05,108.25,-1.2,2026-03-04
194,Utah Tech,15,13,110.19,111.39,-1.2,2026-03-04
195,Weber State,14,15,111.89,113.19,-1.29,2026-03-04
196,Queens University,17,13,116.52,118.06,-1.55,2026-03-04
197,Eastern Washington,12,18,112.55,114.17,-1.61,2026-03-04
198,Cal State Northridge,16,12,108.19,109.9,-1.71,2026-03-04
199,Florida International,11,15,108.51,110.31,-1.8,2026-03-04
200,Massachusetts,15,15,109.26,111.19,-1.94,2026-03-04
201,Texas A&M-Corpus Christi,13,14,104.27,106.26,-1.99,2026-03-04
202,Cal State Fullerton,13,15,109.53,111.56,-2.03,2026-03-04
203,Oregon State,16,15,109.16,111.3,-2.14,2026-03-04
204,Samford,16,13,110.01,112.24,-2.22,2026-03-04
205,Montana,13,14,106.8,109.1,-2.31,2026-03-04
206,Youngstown State,12,16,107.43,109.85,-2.42,2026-03-04
207,Drake,10,19,110.51,113.17,-2.66,2026-03-04
208,Campbell,12,17,110.21,113.04,-2.83,2026-03-04
209,Indiana State,9,20,106.43,109.34,-2.91,2026-03-04
210,Drexel,15,15,103.97,106.94,-2.96,2026-03-04
211,James Madison,16,14,109.99,112.95,-2.96,2026-03-04
212,Jacksonville State,11,15,106.94,109.92,-2.98,2026-03-04
213,Quinnipiac,18,12,105.0,107.98,-2.98,2026-03-04
214,Vermont,18,11,108.99,111.98,-2.99,2026-03-04
215,Elon,12,17,112.33,115.33,-3.0,2026-03-04
216,Green Bay,16,14,112.16,115.22,-3.06,2026-03-04
217,Missouri State,10,16,108.51,111.59,-3.08,2026-03-04
218,Colgate,15,14,109.46,112.79,-3.34,2026-03-04
219,Southeast Missouri State,16,12,105.19,108.53,-3.34,2026-03-04
220,Tulane,16,12,107.4,111.03,-3.63,2026-03-04
221,New Orleans,14,17,109.26,112.95,-3.69,2026-03-04
222,Western Carolina,12,15,110.44,114.47,-4.02,2026-03-04
223,Saint Peter's,16,11,105.56,109.71,-4.15,2026-03-04
224,Charleston Southern,12,16,106.9,111.14,-4.24,2026-03-04
225,Coastal Carolina,18,12,102.98,107.24,-4.26,2026-03-04
226,Southern Miss,14,15,104.91,109.18,-4.27,2026-03-04
227,Iona,18,13,105.03,109.36,-4.33,2026-03-04
228,Eastern Michigan,9,20,103.41,108.01,-4.6,2026-03-04
229,Denver,12,16,116.04,120.65,-4.61,2026-03-04
230,Idaho State,9,19,110.93,115.56,-4.63,2026-03-04
231,UNC Asheville,11,16,105.81,110.52,-4.71,2026-03-04
232,Princeton,8,19,106.67,111.47,-4.79,2026-03-04
233,Radford,13,15,107.8,112.67,-4.87,2026-03-04
234,Wofford,17,12,110.51,115.43,-4.92,2026-03-04
235,Ohio,13,15,107.88,112.89,-5.01,2026-03-04
236,Tarleton State,10,16,104.47,109.6,-5.14,2026-03-04
237,Stony Brook,15,14,105.12,110.29,-5.17,2026-03-04
238,Fairfield,18,12,108.04,113.54,-5.5,2026-03-04
239,Lamar,10,19,104.24,109.78,-5.54,2026-03-04
240,Cal Poly,11,17,107.95,113.5,-5.54,2026-03-04
241,Boston University,14,16,112.34,117.91,-5.57,2026-03-04
242,SIU Edwardsville,16,12,100.87,106.62,-5.75,2026-03-04
243,Texas State,17,12,104.56,110.34,-5.78,2026-03-04
244,Detroit Mercy,13,14,108.53,114.36,-5.84,2026-03-04
245,Abilene Christian,10,16,102.54,108.38,-5.84,2026-03-04
246,Longwood,13,15,105.37,111.22,-5.85,2026-03-04
247,Dartmouth,9,15,106.31,112.17,-5.86,2026-03-04
248,Milwaukee,11,19,108.06,114.03,-5.97,2026-03-04
249,Old Dominion,11,20,106.68,112.67,-5.99,2026-03-04
250,La Salle,7,21,103.46,109.47,-6.01,2026-03-04
251,American University,14,15,106.34,112.37,-6.03,2026-03-04
252,Georgia Southern,14,15,108.75,114.96,-6.21,2026-03-04
253,Presbyterian,11,17,104.73,111.03,-6.3,2026-03-04
254,Nicholls,12,18,106.15,112.65,-6.51,2026-03-04
255,Lindenwood,14,14,102.87,109.4,-6.53,2026-03-04
256,Florida Gulf Coast,12,17,107.62,114.18,-6.56,2026-03-04
257,Omaha,11,16,107.52,114.09,-6.57,2026-03-04
258,Rice,10,17,107.96,114.55,-6.59,2026-03-04
259,Portland,11,18,104.86,111.49,-6.62,2026-03-04
260,Bethune-Cookman,16,13,104.15,111.0,-6.84,2026-03-04
261,Morehead State,16,12,108.66,115.6,-6.94,2026-03-04
262,San Diego,9,20,107.41,114.52,-7.11,2026-03-04
263,Louisiana Tech,13,13,100.86,108.03,-7.17,2026-03-04
264,North Carolina A&T,9,18,107.26,114.48,-7.22,2026-03-04
265,East Carolina,10,18,103.51,110.84,-7.32,2026-03-04
266,Sacramento State,7,20,107.29,114.65,-7.36,2026-03-04
267,Purdue Fort Wayne,14,15,105.99,113.55,-7.55,2026-03-04
268,Hampton,11,18,103.85,111.54,-7.69,2026-03-04
269,Mercyhurst,13,16,103.1,110.99,-7.89,2026-03-04
270,San José State,7,22,109.2,117.29,-8.09,2026-03-04
271,Long Beach State,7,21,104.76,113.0,-8.24,2026-03-04
272,Le Moyne,14,16,103.82,112.14,-8.32,2026-03-04
273,Central Michigan,8,20,106.0,114.56,-8.56,2026-03-04
274,Chattanooga,10,18,106.77,115.55,-8.78,2026-03-04
275,Delaware,9,19,105.73,114.61,-8.88,2026-03-04
276,Brown,7,17,99.4,108.36,-8.96,2026-03-04
277,Incarnate Word,9,19,108.2,117.23,-9.03,2026-03-04
278,UTEP,7,19,102.49,111.53,-9.04,2026-03-04
279,Eastern Kentucky,9,20,109.46,118.51,-9.06,2026-03-04
280,Bellarmine,10,18,115.11,124.18,-9.07,2026-03-04
281,Central Connecticut,16,11,106.69,115.79,-9.1,2026-03-04
282,Mount St. Mary's,14,16,100.38,109.77,-9.39,2026-03-04
283,Northeastern,6,23,107.48,116.91,-9.43,2026-03-04
284,South Dakota,13,15,105.9,115.35,-9.45,2026-03-04
285,Southern Utah,7,19,104.85,114.34,-9.49,2026-03-04
286,UC Riverside,8,21,102.73,112.23,-9.5,2026-03-04
287,Pepperdine,7,22,103.77,113.37,-9.6,2026-03-04
288,Lehigh,13,16,103.51,113.18,-9.67,2026-03-04
289,Southern,11,16,104.47,114.14,-9.67,2026-03-04
290,Sacred Heart,12,18,107.28,117.02,-9.73,2026-03-04
291,South Carolina Upstate,10,18,101.15,111.02,-9.86,2026-03-04
292,Houston Christian,10,19,104.55,114.54,-9.99,2026-03-04
293,Western Michigan,9,19,107.03,117.02,-10.0,2026-03-04
294,SE Louisiana,8,22,100.46,110.84,-10.38,2026-03-04
295,North Dakota,13,16,106.44,116.89,-10.45,2026-03-04
296,UNC Greensboro,11,18,108.38,118.87,-10.49,2026-03-04
297,Northwestern State,8,21,103.71,114.22,-10.51,2026-03-04
298,Tennessee Tech,10,18,104.17,114.79,-10.62,2026-03-04
299,Jacksonville,10,19,103.78,114.5,-10.72,2026-03-04
300,Grambling,10,18,99.25,110.04,-10.78,2026-03-04
301,Wagner,10,16,104.93,115.72,-10.79,2026-03-04
302,Little Rock,10,19,104.17,115.35,-11.18,2026-03-04
303,Ball State,9,19,99.1,110.38,-11.29,2026-03-04
304,West Georgia,12,16,103.45,114.79,-11.34,2026-03-04
305,Georgia State,8,22,100.43,111.82,-11.39,2026-03-04
306,Norfolk State,11,15,102.62,114.03,-11.41,2026-03-04
307,East Texas A&M,9,21,100.6,112.11,-11.5,2026-03-04
308,Alabama A&M,14,13,104.13,115.91,-11.78,2026-03-04
309,UMass Lowell,11,17,103.93,116.03,-12.1,2026-03-04
310,Loyola Chicago,7,22,103.26,115.76,-12.5,2026-03-04
311,Evansville,5,24,101.58,114.32,-12.74,2026-03-04
312,Texas Southern,10,16,103.07,115.91,-12.84,2026-03-04
313,UAlbany,8,20,104.21,117.07,-12.85,2026-03-04
314,Alabama State,9,20,101.43,114.43,-12.99,2026-03-04
315,Northern Arizona,7,21,105.24,118.27,-13.03,2026-03-04
316,Oral Roberts,6,22,102.16,115.35,-13.19,2026-03-04
317,IU Indianapolis,5,25,105.66,118.86,-13.19,2026-03-04
318,Loyola Maryland,10,19,104.15,117.46,-13.3,2026-03-04
319,Cleveland State,8,21,109.79,123.1,-13.31,2026-03-04
320,Prairie View A&M,9,17,101.85,115.26,-13.42,2026-03-04
321,Lafayette,10,21,102.1,115.53,-13.42,2026-03-04
322,Louisiana,11,21,100.07,113.51,-13.45,2026-03-04
323,Stetson,9,20,104.09,117.73,-13.64,2026-03-04
324,New Haven,11,17,97.52,111.42,-13.9,2026-03-04
325,Florida A&M,11,15,98.03,112.16,-14.13,2026-03-04
326,Eastern Illinois,9,19,97.51,111.66,-14.15,2026-03-04
327,Manhattan,11,19,105.93,120.15,-14.22,2026-03-04
328,Holy Cross,9,21,102.07,116.56,-14.49,2026-03-04
329,Fairleigh Dickinson,8,20,102.02,116.81,-14.79,2026-03-04
330,NJIT,14,16,98.96,113.84,-14.88,2026-03-04
331,Arkansas-Pine Bluff,10,18,103.21,118.33,-15.12,2026-03-04
332,Stonehill,9,20,94.28,109.81,-15.53,2026-03-04
333,Army,9,21,102.19,118.02,-15.83,2026-03-04
334,Cal State Bakersfield,6,22,101.44,117.39,-15.95,2026-03-04
335,Maine,7,23,94.95,110.9,-15.95,2026-03-04
336,North Florida,5,24,106.61,122.88,-16.27,2026-03-04
337,Southern Indiana,5,23,97.12,113.57,-16.45,2026-03-04
338,Bucknell,10,22,98.38,114.84,-16.46,2026-03-04
339,Northern Illinois,7,20,98.12,114.73,-16.61,2026-03-04
340,North Carolina Central,8,16,102.37,119.24,-16.87,2026-03-04
341,North Alabama,7,20,101.21,118.43,-17.22,2026-03-04
342,Niagara,7,22,100.05,117.42,-17.37,2026-03-04
343,Chicago State,6,24,100.04,117.48,-17.44,2026-03-04
344,New Hampshire,7,20,96.65,114.34,-17.69,2026-03-04
345,Canisius,9,21,96.51,114.64,-18.12,2026-03-04
346,Maryland Eastern Shore,7,21,94.86,113.45,-18.59,2026-03-04
347,UTSA,3,24,99.53,118.75,-19.22,2026-03-04
348,Bryant,7,21,97.31,117.09,-19.78,2026-03-04
349,The Citadel,7,21,99.63,119.43,-19.8,2026-03-04
350,UL Monroe,2,28,101.77,121.61,-19.84,2026-03-04
351,St. Francis (PA),5,24,100.5,120.46,-19.96,2026-03-04
352,Morgan State,10,15,100.81,120.92,-20.11,2026-03-04
353,Alcorn State,8,21,98.19,118.8,-20.61,2026-03-04
354,Jackson State,10,20,98.56,119.9,-21.35,2026-03-04
355,Air Force,3,27,95.86,117.56,-21.7,2026-03-04
356,Rider,3,25,97.1,118.87,-21.77,2026-03-04
357,Kansas City,1,26,94.46,116.49,-22.03,2026-03-04
358,VMI,3,25,100.16,122.93,-22.76,2026-03-04
359,Binghamton,5,23,98.78,121.79,-23.0,2026-03-04
360,South Carolina State,6,21,96.02,119.68,-23.66,2026-03-04
361,Western Illinois,2,26,95.05,120.45,-25.4,2026-03-04
362,Delaware State,3,21,89.0,114.7,-25.69,2026-03-04
363,Gardner-Webb,1,27,96.43,122.15,-25.72,2026-03-04
364,Coppin State,6,23,93.94,121.09,-27.15,2026-03-04
365,Mississippi Valley State,2,28,89.86,122.45,-32.59,2026-03-04
1,Duke,28,2,128.39,89.89,38.5,2026-03-05
2,Michigan,27,2,127.09,91.71,35.38,2026-03-05
3,Arizona,28,2,124.87,91.74,33.12,2026-03-05
4,Florida,24,6,124.7,93.35,31.35,2026-03-05
5,Illinois,23,7,129.11,99.06,30.06,2026-03-05
6,Gonzaga,28,3,122.28,93.45,28.83,2026-03-05
7,Houston,25,5,122.03,94.3,27.74,2026-03-05
8,Iowa State,24,6,122.81,96.03,26.78,2026-03-05
9,Purdue,23,7,127.8,101.03,26.77,2026-03-05
10,UConn,27,3,121.7,95.92,25.78,2026-03-05
11,Michigan State,24,5,120.29,94.79,25.5,2026-03-05
12,Louisville,21,9,123.31,99.11,24.21,2026-03-05
13,Nebraska,25,5,118.21,94.37,23.84,2026-03-05
14,Virginia,26,4,121.97,98.31,23.65,2026-03-05
15,Vanderbilt,23,7,124.2,100.65,23.55,2026-03-05
16,Tennessee,21,9,120.44,97.15,23.29,2026-03-05
17,Arkansas,22,8,126.42,103.15,23.27,2026-03-05
18,Saint Mary's,26,4,120.7,97.76,22.94,2026-03-05
19,Texas Tech,22,8,123.54,100.68,22.86,2026-03-05
20,Alabama,22,8,126.73,104.24,22.5,2026-03-05
21,Saint Louis,26,3,122.54,100.35,22.2,2026-03-05
22,St. John's,24,6,118.64,97.04,21.59,2026-03-05
23,Kansas,21,9,117.15,95.65,21.5,2026-03-05
24,North Carolina,24,6,121.0,100.49,20.51,2026-03-05
25,Iowa,20,9,121.9,101.43,20.46,2026-03-05
26,Utah State,23,6,122.79,102.67,20.12,2026-03-05
27,BYU,20,10,123.71,103.82,19.9,2026-03-05
28,Kentucky,19,11,120.52,101.01,19.5,2026-03-05
29,Georgia,21,9,122.91,103.69,19.22,2026-03-05
30,Miami,24,6,119.7,100.9,18.8,2026-03-05
31,Ohio State,19,11,122.77,104.12,18.65,2026-03-05
32,NC State,19,11,122.42,103.79,18.63,2026-03-05
33,Wisconsin,21,9,122.17,103.87,18.31,2026-03-05
34,Clemson,21,9,115.66,98.29,17.38,2026-03-05
35,Villanova,23,7,119.14,102.04,17.1,2026-03-05
36,Texas,17,12,124.2,107.11,17.09,2026-03-05
37,Auburn,16,14,124.35,107.26,17.08,2026-03-05
38,SMU,19,11,122.81,105.77,17.03,2026-03-05
39,Indiana,18,12,120.28,103.42,16.86,2026-03-05
40,UCLA,20,10,120.32,103.75,16.56,2026-03-05
41,Santa Clara,23,7,119.99,104.69,15.29,2026-03-05
42,Texas A&M,20,10,119.91,104.79,15.12,2026-03-05
43,Tulsa,21,6,122.91,107.93,14.98,2026-03-05
44,VCU,23,7,119.72,104.9,14.82,2026-03-05
45,TCU,20,10,114.21,99.4,14.81,2026-03-05
46,South Florida,20,8,118.37,103.73,14.64,2026-03-05
47,New Mexico,21,8,115.39,101.45,13.94,2026-03-05
48,San Diego State,18,10,113.01,99.24,13.77,2026-03-05
49,Cincinnati,17,13,110.51,96.78,13.73,2026-03-05
50,Akron,23,5,120.89,107.24,13.64,2026-03-05
51,Belmont,25,5,120.27,106.76,13.51,2026-03-05
52,Baylor,14,15,120.84,108.11,12.74,2026-03-05
53,High Point,24,4,119.82,107.23,12.59,2026-03-05
54,McNeese,24,5,115.99,103.52,12.47,2026-03-05
55,Yale,20,5,121.45,109.07,12.39,2026-03-05
56,Seton Hall,20,10,109.57,97.28,12.3,2026-03-05
57,Oklahoma,16,14,121.74,109.53,12.21,2026-03-05
58,UCF,20,9,120.17,108.05,12.12,2026-03-05
59,Virginia Tech,19,11,116.09,104.06,12.02,2026-03-05
60,Boise State,18,10,116.77,104.92,11.85,2026-03-05
61,Washington,15,15,115.05,103.33,11.72,2026-03-05
62,West Virginia,17,13,110.98,99.84,11.14,2026-03-05
63,Missouri,20,10,117.66,106.71,10.95,2026-03-05
64,Dayton,21,9,112.0,101.29,10.71,2026-03-05
65,Wake Forest,15,15,116.46,105.87,10.59,2026-03-05
66,Miami (OH),27,0,117.15,106.58,10.57,2026-03-05
67,Northern Iowa,18,12,108.79,98.31,10.48,2026-03-05
68,George Washington,16,13,118.2,107.76,10.44,2026-03-05
69,Northwestern,13,17,115.33,105.17,10.16,2026-03-05
70,Stanford,19,11,115.63,105.54,10.09,2026-03-05
71,Nevada,19,11,116.24,106.25,10.0,2026-03-05
72,LSU,15,15,118.57,108.69,9.88,2026-03-05
73,Minnesota,14,16,113.31,103.53,9.78,2026-03-05
74,California,20,9,113.06,103.31,9.75,2026-03-05
75,Wichita State,19,10,113.37,103.64,9.73,2026-03-05
76,Grand Canyon,19,11,109.88,100.21,9.68,2026-03-05
77,Florida State,16,14,115.15,105.71,9.44,2026-03-05
78,Utah Valley,19,7,112.4,103.01,9.39,2026-03-05
79,Stephen F. Austin,25,4,113.77,104.42,9.35,2026-03-05
80,Arizona State,16,14,114.92,105.84,9.08,2026-03-05
81,Providence,14,16,120.15,111.15,8.99,2026-03-05
82,Colorado,17,13,117.47,108.51,8.96,2026-03-05
83,Syracuse,15,15,114.4,105.47,8.93,2026-03-05
84,Colorado State,19,10,119.51,110.72,8.79,2026-03-05
85,USC,17,12,112.84,104.08,8.77,2026-03-05
86,Illinois State,19,11,111.89,103.26,8.64,2026-03-05
87,Hofstra,19,10,114.04,105.41,8.63,2026-03-05
88,UNC Wilmington,24,5,114.03,105.42,8.61,2026-03-05
89,Butler,15,15,115.69,107.17,8.52,2026-03-05
90,Creighton,15,16,114.96,106.51,8.45,2026-03-05
91,St. Thomas-Minnesota,20,8,115.28,107.76,7.52,2026-03-05
92,Oklahoma State,18,12,115.13,107.8,7.33,2026-03-05
93,Ole Miss,12,18,113.19,106.08,7.11,2026-03-05
94,Sam Houston,18,8,115.14,108.27,6.87,2026-03-05
95,George Mason,21,8,112.67,106.16,6.51,2026-03-05
96,Murray State,20,11,117.23,110.74,6.48,2026-03-05
97,Notre Dame,13,17,114.6,108.16,6.44,2026-03-05
98,Georgetown,13,17,113.66,107.26,6.4,2026-03-05
99,Liberty,21,5,117.22,110.86,6.36,2026-03-05
100,Marquette,11,19,110.42,104.23,6.18,2026-03-05
101,Hawai'i,19,7,107.84,101.75,6.09,2026-03-05
102,Wyoming,16,13,113.87,108.14,5.74,2026-03-05
103,East Tennessee State,19,10,112.39,106.82,5.57,2026-03-05
104,UIC,15,14,110.0,104.59,5.41,2026-03-05
105,Southern Illinois,15,15,106.12,100.78,5.34,2026-03-05
106,North Dakota State,21,7,112.87,107.54,5.33,2026-03-05
107,Navy,23,6,109.04,103.85,5.2,2026-03-05
108,Xavier,14,16,114.1,108.96,5.14,2026-03-05
109,William & Mary,17,11,113.14,108.01,5.13,2026-03-05
110,Bradley,19,11,112.37,107.28,5.09,2026-03-05
111,UAB,18,11,110.21,105.17,5.04,2026-03-05
112,DePaul,16,14,107.6,102.58,5.02,2026-03-05
113,Davidson,16,12,111.0,106.13,4.87,2026-03-05
114,South Carolina,12,18,111.99,107.31,4.69,2026-03-05
115,Winthrop,18,10,114.5,109.92,4.58,2026-03-05
116,Kansas State,12,18,111.52,107.0,4.53,2026-03-05
117,Montana State,15,13,111.52,107.23,4.29,2026-03-05
118,Pacific,15,14,110.47,106.21,4.26,2026-03-05
119,Pittsburgh,11,19,111.59,107.4,4.2,2026-03-05
120,UC Irvine,18,10,103.65,99.47,4.18,2026-03-05
121,California Baptist,21,8,108.03,103.95,4.08,2026-03-05
122,Florida Atlantic,15,13,110.96,107.02,3.94,2026-03-05
123,UC San Diego,19,9,108.77,104.98,3.79,2026-03-05
124,Oregon,11,19,110.53,106.75,3.78,2026-03-05
125,UNLV,15,14,114.19,110.55,3.64,2026-03-05
126,Mississippi State,13,17,111.41,107.98,3.43,2026-03-05
127,UT Rio Grande Valley,16,13,110.67,107.35,3.32,2026-03-05
128,San Francisco,15,15,112.91,109.65,3.26,2026-03-05
129,Wright State,19,11,112.95,109.72,3.23,2026-03-05
130,UC Santa Barbara,16,12,114.6,111.43,3.17,2026-03-05
131,Troy,18,11,112.31,109.27,3.04,2026-03-05
132,Seattle U,17,12,103.52,100.5,3.01,2026-03-05
133,Cornell,12,12,119.6,116.59,3.01,2026-03-05
134,Robert Morris,20,10,112.06,109.26,2.8,2026-03-05
135,Arkansas State,18,11,111.66,108.92,2.74,2026-03-05
136,Northern Colorado,17,11,112.41,109.69,2.72,2026-03-05
137,Western Kentucky,16,11,109.38,106.83,2.55,2026-03-05
138,Harvard,15,11,108.49,106.05,2.44,2026-03-05
139,Washington State,11,19,113.79,111.37,2.42,2026-03-05
140,Rhode Island,16,14,106.98,104.57,2.41,2026-03-05
141,Memphis,12,17,106.82,104.47,2.35,2026-03-05
142,Saint Joseph's,18,10,106.43,104.09,2.34,2026-03-05
143,Portland State,16,10,105.53,103.22,2.31,2026-03-05
144,Toledo,14,14,113.82,111.54,2.28,2026-03-05
145,Richmond,14,15,111.59,109.39,2.2,2026-03-05
